2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:37:37 | INFO | android_tool | Hashed 200/430 packages
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SettingsProvider__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GoogleExtServicesConfigOverlay.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/LenovoId/LenovoId.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/SecureElement/SecureElement.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/InputDevices/InputDevices.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.rkpd/priv-app/rkpdapp@V1UFN35M.193-20/rkpdapp.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayPhotos.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/com.motorola.android.nativedropboxagent/com.motorola.android.nativedropboxagent.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.devicelock/priv-app/DeviceLockControllerGoogle@342410000/DeviceLockControllerGoogle.apk
2025-08-21 15:37:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/GoogleDialer/GoogleDialer.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/BuiltInPrintService/BuiltInPrintService.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SettingsProvider-rro-tmo.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/dpmserviceapp/dpmserviceapp.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderTmoNoSIMAppTray_google_rcs.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/MotoSignatureApp/MotoSignatureApp.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayComms.apk
2025-08-21 15:37:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayGeotz.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.appsearch/priv-app/com.google.android.appsearch.apk@360743400/com.google.android.appsearch.apk.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AuraAppServices/AuraAppServices.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/Launcher3QuickStep__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/AuraAppAdvisorCricket/AuraAppAdvisorCricket.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ComcastSettingsExt/ComcastSettingsExt.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayTracfone.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/NtnSatApp/NtnSatApp.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/CellBroadcastLegacyApp/CellBroadcastLegacyApp.apk
2025-08-21 15:37:39 | INFO | android_tool | Hashed 225/430 packages
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FolderAppTray_layout_v02.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/IconShapeTeardrop/IconShapeTeardropOverlay.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoSecurityHubExt/MotoSecurityHubExt.apk
2025-08-21 15:37:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GoogleDocumentsUIOverlay.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AmazonAppManager/AmazonAppManager.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/GoogleContacts/GoogleContacts.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/PreloadContacts/PreloadContacts.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/Telecom/Telecom.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderTmoAppTray_google_rcs.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayVivo.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotorolaSettingsProvider/MotorolaSettingsProvider.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/KeyChain/KeyChain.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GoogleHealthFitnessFrameworkOverlay.apk
2025-08-21 15:37:40 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/Dialer/Dialer.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/GooglePackageInstaller/GooglePackageInstaller.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoWifiMetrics/MotoWifiMetrics.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsGlobalOverlay.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfigOverlayFogo.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/GoogleServicesFramework/GoogleServicesFramework.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/TagGoogle/TagGoogle.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TelephonyResCommonQcomRRO.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/CallLogBackup/CallLogBackup.apk
2025-08-21 15:37:41 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/CameraExtensionsProxy/CameraExtensionsProxy.apk
2025-08-21 15:37:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwECID/VzwECID.apk
2025-08-21 15:37:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ComcastCarrier/ComcastCarrier.apk
2025-08-21 15:37:42 | INFO | android_tool | Hashed 250/430 packages
2025-08-21 15:37:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/SetupWizardExt/SetupWizardExt.apk
2025-08-21 15:37:42 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwSecurityPrivacy/VzwSecurityPrivacy.apk
2025-08-21 15:37:43 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/LocalTransport/LocalTransport.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppDISHRRO.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CloudSetup/CloudSetup.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayASI.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayGSA.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/CarrierDefaultApp/CarrierDefaultApp.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/remoteSimLockAuthentication/remoteSimLockAuthentication.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/CredentialManager/CredentialManager.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/LifetimeData/LifetimeData.apk
2025-08-21 15:37:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ContentManager/ContentManager.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/AppDirectedSmsProxy/AppDirectedSmsProxy.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/DeviceAsWebcam/DeviceAsWebcam.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoSmart5G/MotoSmart5G.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/ProxyHandler/ProxyHandler.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.permission/priv-app/GoogleSafetyCenterResources@360743220/GoogleSafetyCenterResources.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TelephonyProviderCarrierSettingsRRO.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationWaterfall/DisplayCutoutEmulationWaterfallOverlay.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/IntentResolver/IntentResolver.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/ThermalService/ThermalService.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/workloadclassifier/workloadclassifier.apk
2025-08-21 15:37:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TMOConfig/TMOConfig.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TransparentNavigationBar/TransparentNavigationBarOverlay.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttVisualVoicemail/AttVisualVoicemail.apk
2025-08-21 15:37:46 | INFO | android_tool | Hashed 275/430 packages
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoPreloadContactsOverlayVzw.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/E2eeContactKeysProvider/E2eeContactKeysProvider.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.tethering/priv-app/ServiceConnectivityResourcesGoogle@360743340/ServiceConnectivityResourcesGoogle.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GooglePermissionControllerFrameworkOverlay.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/GoogleFeedback/GoogleFeedback.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/GooglePrintRecommendationService/GooglePrintRecommendationService.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/AttIqi/AttIqi.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/ManagedProvisioning/ManagedProvisioning.apk
2025-08-21 15:37:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/LauncherConfig/LauncherConfig.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GoogleDeviceLockControllerOverlay.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSoundPickerOverlayTMO.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/SoundPicker/SoundPicker.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FontWorkSansSource/FontWorkSansSourceOverlay.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayATT.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayVerizon.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/SpectrumSetupExt/SpectrumSetupExt.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/DemoMode/DemoMode.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/motoDigitalAccount/motoDigitalAccount.apk
2025-08-21 15:37:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoAppUIRefresh/MotoAppUIRefresh.apk
2025-08-21 15:37:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/PAKS/PAKS.apk
2025-08-21 15:37:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttDeviceHelp/AttDeviceHelp.apk
2025-08-21 15:37:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/RSU-ADAPTER/RSU-ADAPTER.apk
2025-08-21 15:37:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/DeviceDiagnostics/DeviceDiagnostics.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/PartnerBookmarksProvider/PartnerBookmarksProvider.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/AudioRecorder/AudioRecorder.apk
2025-08-21 15:37:49 | INFO | android_tool | Hashed 300/430 packages
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoMultiVolume/MotoMultiVolume.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/WAPPushManager/WAPPushManager.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/NotesRoleEnabled/NotesRoleEnabledOverlay.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/AtFwd2/AtFwd2.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SetupWizardExt-rro-disableStayTouch.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/LiveWallpapersPicker/LiveWallpapersPicker.apk
2025-08-21 15:37:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CarrierSettingsExt/CarrierSettingsExt.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/Fota/Fota.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderBoostAppTray_layout_v02.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishDM/DishDM.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ImsServiceEntitlement/ImsServiceEntitlement.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TFRsu/TFRsu.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfigOverlayFogoBlackBeauty.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/facebook-installer/facebook-installer.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TmoSetupExt/TmoSetupExt.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSafetyCenterResourceOverlay.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AppCloudOobeMotorolaStub/AppCloudOobeMotorolaStub.apk
2025-08-21 15:37:50 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.healthfitness/priv-app/HealthConnectControllerGoogle@360745040/HealthConnectControllerGoogle.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlaySPRINT/MotoSystemUIOverlaySPRINT.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/DciStatsService/DciStatsService.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CbrsNetworkMonitor/CbrsNetworkMonitor.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TFUnlock/TFUnlock.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/FMPlayer/FMPlayer.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/FamilyLinkParentalControls/FamilyLinkParentalControls.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/WifiTmoOverlay.apk
2025-08-21 15:37:51 | INFO | android_tool | Hashed 325/430 packages
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishVVM/DishVVM.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsPowerBottomOverlay.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/StorageManager/StorageManager.apk
2025-08-21 15:37:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishCarrierApp/DishCarrierApp.apk
2025-08-21 15:37:52 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MSimSettings/MSimSettings.apk
2025-08-21 15:37:52 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/BookmarkProvider/BookmarkProvider.apk
2025-08-21 15:37:52 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/WifiResScanCountryCode.apk
2025-08-21 15:37:52 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/SettingsMoto/SettingsMoto.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/app/CneApp/CneApp.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/remotesimlockservice/remotesimlockservice.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CricketMinusOne/CricketMinusOne.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-cricket.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoSstSoundService/MotoSstSoundService.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-boost.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/AccessibilityMenu__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/WfcActivation/WfcActivation.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/CaptivePortalLoginFrameworkOverlay.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwOBDMStub/VzwOBDMStub.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/com.qualcomm.location/com.qualcomm.location.apk
2025-08-21 15:37:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/SCONE/SCONE.apk
2025-08-21 15:37:54 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/Turbo/Turbo.apk
2025-08-21 15:37:54 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttSUWSimExtns/AttSUWSimExtns.apk
2025-08-21 15:37:54 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.apex.cts.shim/app/CtsShim@MAIN/CtsShim.apk
2025-08-21 15:37:54 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/Launcher3QuickStep/Launcher3QuickStep.apk
2025-08-21 15:37:54 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/SpectrumCM/SpectrumCM.apk
2025-08-21 15:37:55 | INFO | android_tool | Hashed 350/430 packages
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.wifi/priv-app/ServiceWifiResourcesGoogle@360735060/ServiceWifiResourcesGoogle.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSoundPickerOverlayMetro.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/SlpcSystem/SlpcSystem.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MyCricket/MyCricket.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/ModuleMetadataGoogleOverlay.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.wifi/app/WifiDialogGoogle@360735060/WifiDialogGoogle.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwPhoneService/VzwPhoneService.apk
2025-08-21 15:37:55 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoActions/MotoActions.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/ThermalServiceOverlayTMO.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayLPPtoGA.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/uimgbaservice/uimgbaservice.apk
